commodity,description,cet_duty_rate,ukgt_duty_rate,change,trade_remedy_applies,cet_applies_until_trade_remedy_transition_reviews_concluded,suspension_applies,atq_applies
02045055,Frozen goat chines and/or best ends,12.80% + 141.70 EUR / 100 kg,12.00% + 118.00 GBP/100kg,Currency conversion,False,False,False,False
02045059,Frozen goat legs,12.80% + 167.50 EUR / 100 kg,12.00% + 140.00 GBP/100kg,Currency conversion,False,False,False,False
02045071,"Frozen cuts of goat, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)",12.80% + 167.50 EUR / 100 kg,12.00% + 140.00 GBP/100kg,Currency conversion,False,False,False,False
02045079,Frozen boneless cuts of goat,12.80% + 234.50 EUR / 100 kg,12.00% + 196.00 GBP/100kg,Currency conversion,False,False,False,False
02050020,"Fresh or chilled meat of horses, asses, mules or hinnies",5.1%,4.0%,Simplified,False,False,False,False
02050080,"Frozen meat of horses, asses, mules or hinnies",5.1%,4.0%,Simplified,False,False,False,False
02061010,Fresh or chilled edible bovine offal for manufacture of pharmaceutical products,0.0%,0.0%,No change,False,False,False,False
02061095,Fresh or chilled edible bovine thick and thin skirt (excl. for manufacture of pharmaceutical products),12.80% + 303.40 EUR / 100 kg,12.00% + 253.00 GBP/100kg,Currency conversion,False,False,False,False
02061098,"Fresh or chilled edible bovine offal (excl. for manufacture of pharmaceutical products, thick and thin skirt)",0.0%,0.0%,No change,False,False,False,False
02062100,Frozen edible bovine tongues,0.0%,0.0%,No change,False,False,False,False
02062200,Frozen edible bovine livers,0.0%,0.0%,No change,False,False,False,False
02062910,Frozen edible bovine offal for manufacture of pharmaceutical products (excl. tongues and livers),0.0%,0.0%,No change,False,False,False,False
02062991,Frozen edible bovine thick and thin skirt (excl. for manufacture of pharmaceutical products),12.80% + 304.10 EUR / 100 kg,12.00% + 254.00 GBP/100kg,Currency conversion,False,False,False,False
02062999,"Frozen edible bovine offal (excl. for manufacture of pharmaceutical products, tongues, livers and thick and thin skirt)",0.0%,0.0%,No change,False,False,False,False
02063000,Fresh or chilled edible offal of swine,0.0%,0.0%,No change,False,False,False,False
02064100,Frozen edible livers of swine,0.0%,0.0%,No change,False,False,False,False
02064900,"Edible offal of swine, frozen (excl. livers)",0.0%,0.0%,No change,False,False,False,False
02068010,"Fresh or chilled edible offal of sheep, goats, horses, asses, mules and hinnies, for manufacture of pharmaceutical products",0.0%,0.0%,No change,False,False,False,False
02068091,"Fresh or chilled edible offal of horses, asses, mules and hinnies (excl. for manufacture of pharmaceutical products)",6.4%,6.0%,Simplified,False,False,False,False
02068099,Fresh or chilled edible offal of sheep and goats (excl. for manufacture of pharmaceutical products),0.0%,0.0%,No change,False,False,False,False
02069010,"Frozen edible offal of sheep, goats, horses, mules and hinnies, for manufacture of pharmaceutical products",0.0%,0.0%,No change,False,False,False,False
02069091,"Frozen edible offal of horses, asses, mules and hinnies (excl. for manufacture of pharmaceutical products)",6.4%,6.0%,Simplified,False,False,False,False
02069099,Frozen edible offal of sheep and goats (excl. for manufacture of pharmaceutical products),0.0%,0.0%,No change,False,False,False,False
02071110,"Fresh or chilled, plucked and gutted fowls of species Gallus domesticus, with heads and feet, known as ""83% chickens""",26.20 EUR / 100 kg,21.00 GBP/100kg,Currency conversion,False,False,False,False
02071130,"Fresh or chilled, plucked and drawn fowls of species Gallus domesticus, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% chickens""",29.90 EUR / 100 kg,25.00 GBP/100kg,Currency conversion,False,False,False,False
02071190,"Fresh or chilled, plucked and drawn fowls of species Gallus domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""65% chickens"", and other forms of fresh or chilled fowl, not cut in pieces (excl. ""83% and 70% chickens"")",32.50 EUR / 100 kg,27.00 GBP/100kg,Currency conversion,False,False,False,False
02071210,"Frozen fowls of species Gallus domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""70% chickens""",29.90 EUR / 100 kg,25.00 GBP/100kg,Currency conversion,False,False,False,False
02071290,"Frozen fowls of species Gallus domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""65% chickens"", and other forms of fowl, not cut in pieces (excl. ""70% chickens"")",32.50 EUR / 100 kg,27.00 GBP/100kg,Currency conversion,False,False,False,False
02071310,Fresh or chilled boneless cuts of fowls of the species Gallus domesticus,102.40 EUR / 100 kg,85.00 GBP/100kg,Currency conversion,False,False,False,False
02071320,Fresh or chilled halves or quarters of fowls of the species Gallus domesticus,35.80 EUR / 100 kg,29.00 GBP/100kg,Currency conversion,False,False,False,False
02071330,"Fresh or chilled whole wings, with or without tips, of fowls of the species Gallus domesticus",26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02071340,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of fowls of the species Gallus domesticus",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02071350,"Fresh or chilled breasts and cuts thereof of fowls of the species Gallus domesticus, with bone in",60.20 EUR / 100 kg,50.00 GBP/100kg,Currency conversion,False,False,False,False
02071360,"Fresh or chilled legs and cuts thereof of fowls of the species Gallus domesticus, with bone in",46.30 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
02071370,"Fresh or chilled cuts of fowls of the species Gallus domesticus, with bone in (excl. halves and quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and parts thereof)",100.80 EUR / 100 kg,84.00 GBP/100kg,Currency conversion,False,False,False,False
02071391,Fresh or chilled edible livers of fowls of the species Gallus domesticus,6.4%,6.0%,Simplified,False,False,False,False
02071399,Fresh or chilled edible offal of fowls of the species Gallus domesticus (excl. livers),18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02071410,Frozen boneless cuts of fowls of the species Gallus domesticus,102.40 EUR / 100 kg,85.00 GBP/100kg,Currency conversion,False,False,False,False
02071420,Frozen halves or quarters of fowls of the species Gallus domesticus,35.80 EUR / 100 kg,29.00 GBP/100kg,Currency conversion,False,False,False,False
02071430,"Frozen whole wings, with or without tips, of fowls of the species Gallus domesticus",26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02071440,"Frozen backs, necks, backs with necks attached, rumps and wing-tips of fowls of the species Gallus domesticus",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02071450,"Frozen breasts and cuts thereof of fowls of the species Gallus domesticus, with bone in",60.20 EUR / 100 kg,50.00 GBP/100kg,Currency conversion,False,False,False,False
02071460,"Frozen legs and cuts thereof of fowls of the species Gallus domesticus, with bone in",46.30 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
02071470,"Frozen cuts of fowls of the species Gallus domesticus, with bone in (excl. halves or quarters, whole wings, with or without tips, backs, necks, backs with necks attached, rumps and wing-tips, breasts, legs and cuts thereof)",100.80 EUR / 100 kg,84.00 GBP/100kg,Currency conversion,False,False,False,False
02071491,Frozen edible livers of fowls of the species Gallus domesticus,6.4%,6.0%,Simplified,False,False,False,False
02071499,Frozen edible offal of fowls of the species Gallus domesticus (excl. livers),18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02072410,"Fresh or chilled, plucked and drawn turkeys of the species domesticus, without heads and feet but with necks, hearts, livers and gizzards, known as ""80% turkeys""",34.00 EUR / 100 kg,28.00 GBP/100kg,Currency conversion,False,False,False,False
02072490,"Fresh or chilled, plucked and drawn turkeys of the species domesticus, without heads, feet, necks, hearts, livers and gizzards, known as ""73% turkeys"", and other forms of fresh or chilled turkeys, not cut in pieces (excl. ""80% turkeys"")",37.30 EUR / 100 kg,31.00 GBP/100kg,Currency conversion,False,False,False,False
02072510,"Frozen turkeys of the species domesticus, plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as ""80% turkeys""",34.00 EUR / 100 kg,28.00 GBP/100kg,Currency conversion,False,False,False,False
02072590,"Frozen turkeys of the species domesticus, plucked and drawn, without heads, feet, necks, hearts, livers and gizzards, known as ""73% turkeys"", and other forms of turkeys, not cut in pieces (excl. ""80% turkeys"")",37.30 EUR / 100 kg,31.00 GBP/100kg,Currency conversion,False,False,False,False
02072610,Fresh or chilled boneless cuts of turkeys of the species domesticus,85.10 EUR / 100 kg,71.00 GBP/100kg,Currency conversion,False,False,False,False
02072620,Fresh or chilled halves or quarters of turkeys of the species domesticus,41.00 EUR / 100 kg,34.00 GBP/100kg,Currency conversion,False,False,False,False
02072630,"Fresh or chilled whole wings, with or without tips, of turkeys of the species domesticus",26.90 EUR / 100 kg,22.00 GBP/100kg,Currency conversion,False,False,False,False
02072640,"Fresh or chilled backs, necks, backs with necks attached, rumps and wing-tips of turkeys of the species domesticus",18.70 EUR / 100 kg,15.00 GBP/100kg,Currency conversion,False,False,False,False
02072650,"Fresh or chilled breasts and cuts thereof of turkeys of the species domesticus, with bone in",67.90 EUR / 100 kg,56.00 GBP/100kg,Currency conversion,False,False,False,False
02072660,"Fresh or chilled drumsticks and cuts thereof of turkeys of the species domesticus, with bone in",25.50 EUR / 100 kg,21.00 GBP/100kg,Currency conversion,False,False,False,False
02072670,"Fresh or chilled legs and cuts thereof of turkeys of the species domesticus, with bone in (excl. drumsticks)",46.00 EUR / 100 kg,38.00 GBP/100kg,Currency conversion,False,False,False,False
